text,author,book
"hope before. I knew enough of your disposition to be certain, that had you been absolutely, irrevocably decided against me, you would have acknowledged it to Lady Catherine frankly and openly.â Elizabeth coloured and laughed as she replied, âYes, you know enough of my _frankness_ to believe me capable of _that_. After abusing you so abominably to your face, I could have no scruple in abusing you to all your relations.â âWhat did you say of me that I did not deserve? For though your accusations were ill-founded, formed on mistaken premises, my behaviour to you at the time had",Jane Austen,Pride and prejudice
"a Darcy; but she is too much like her brother,--very, very proud. As a child, she was affectionate and pleasing, and extremely fond of me; and I have devoted hours and hours to her amusement. But she is nothing to me now. She is a handsome girl, about fifteen or sixteen, and, I understand, highly accomplished. Since her fatherâs death her home has been London, where a lady lives with her, and superintends her education.â After many pauses and many trials of other subjects, Elizabeth could not help reverting once more to the first, and saying,-- âI am astonished at",Jane Austen,Pride and prejudice
"the least necessary there should be any notice on either side, and that if it were, it must belong to Mr. Darcy, the superior in consequence, to begin the acquaintance. Mr. Collins listened to her with the determined air of following his own inclination, and when she ceased speaking, replied thus,-- âMy dear Miss Elizabeth, I have the highest opinion in the world of your excellent judgment in all matters within the scope of your understanding, but permit me to say that there must be a wide difference between the established forms of ceremony amongst the laity and those which",Jane Austen,Pride and prejudice
"Forster looked very becoming the other night at Sir Williamâs in his regimentals.â âMamma,â cried Lydia, âmy aunt says that Colonel Forster and Captain Carter do not go so often to Miss Watsonâs as they did when they first came; she sees them now very often standing in Clarkeâs library.â Mrs. Bennet was prevented replying by the entrance of the footman with a note for Miss Bennet; it came from Netherfield, and the servant waited for an answer. Mrs. Bennetâs eyes sparkled with pleasure, and she was eagerly calling out, while her daughter read,-- âWell, Jane, who is it from?",Jane Austen,Pride and prejudice
"properly sanctioned.â Mr. Collins, moreover, adds, âI am truly rejoiced that my cousin Lydiaâs sad business has been so well hushed up, and am only concerned that their living together before the marriage took place should be so generally known. I must not, however, neglect the duties of my station, or refrain from declaring my amazement, at hearing that you received the young couple into your house as soon as they were married. It was an encouragement of vice; and had I been the rector of Longbourn, I should very strenuously have opposed it. You ought certainly to forgive them",Jane Austen,Pride and prejudice
"really well, unless she practises more; and though Mrs. Collins has no instrument, she is very welcome, as I have often told her, to come to Rosings every day, and play on the pianoforte in Mrs. Jenkinsonâs room. She would be in nobodyâs way, you know, in that part of the house.â Mr. Darcy looked a little ashamed of his auntâs ill-breeding, and made no answer. When coffee was over, Colonel Fitzwilliam reminded Elizabeth of having promised to play to him; and she sat down directly to the instrument. He drew a chair near her. Lady Catherine listened to half",Jane Austen,Pride and prejudice
"us the money, for we have just spent ours at the shop out there.â Then showing her purchases,--âLook here, I have bought this bonnet. I do not think it is very pretty; but I thought I might as well buy it as not. I shall pull it to pieces as soon as I get home, and see if I can make it up any better.â And when her sisters abused it as ugly, she added, with perfect unconcern, âOh, but there were two or three much uglier in the shop; and when I have bought some prettier-coloured satin to trim",Jane Austen,Pride and prejudice
"vexation. To know that her daughter would be married was enough. She was disturbed by no fear for her felicity, nor humbled by any remembrance of her misconduct. âMy dear, dear Lydia!â she cried: âthis is delightful indeed! She will be married! I shall see her again! She will be married at sixteen! My good, kind brother! I knew how it would be--I knew he would manage everything. How I long to see her! and to see dear Wickham too! But the clothes, the wedding clothes! I will write to my sister Gardiner about them directly. Lizzy, my dear, run",Jane Austen,Pride and prejudice
"less than a very smart bonnet, indeed, or a really new muslin in a shop window, could recall them. But the attention of every lady was soon caught by a young man, whom they had never seen before, of most gentlemanlike appearance, walking with an officer on the other side of the way. The officer was the very Mr. Denny concerning whose return from London Lydia came to inquire, and he bowed as they passed. All were struck with the strangerâs air, all wondered who he could be; and Kitty and Lydia, determined if possible to find out, led the",Jane Austen,Pride and prejudice
"substance of her conference with her father, their indignation would hardly have found expression in their united volubility. In Lydiaâs imagination, a visit to Brighton comprised every possibility of earthly happiness. She saw, with the creative eye of fancy, the streets of that gay bathing-place covered with officers. She saw herself the object of attention to tens and to scores of them at present unknown. She saw all the glories of the camp: its tents stretched forth in beauteous uniformity of lines, crowded with the young and the gay, and dazzling with scarlet; and, to complete the view, she saw",Jane Austen,Pride and prejudice
"and if you would have gone, we would have treated you too. And then when we came away it was such fun! I thought we never should have got into the coach. I was ready to die of laughter. And then we were so merry all the way home! we talked and laughed so loud, that anybody might have heard us ten miles off!â To this, Mary very gravely replied, âFar be it from me, my dear sister, to depreciate such pleasures. They would doubtless be congenial with the generality of female minds. But I confess they would have no",Jane Austen,Pride and prejudice
"society, let him seek it. He knows where we live. I will not spend _my_ hours in running after my neighbours every time they go away and come back again.â âWell, all I know is, that it will be abominably rude if you do not wait on him. But, however, that shanât prevent my asking him to dine here, I am determined. We must have Mrs. Long and the Gouldings soon. That will make thirteen with ourselves, so there will be just room at table for him.â Consoled by this resolution, she was the better able to bear her husbandâs",Jane Austen,Pride and prejudice
"writing, because you consider them as proceeding from a rapidity of thought and carelessness of execution, which, if not estimable, you think at least highly interesting. The power of doing anything with quickness is always much prized by the possessor, and often without any attention to the imperfection of the performance. When you told Mrs. Bennet this morning, that if you ever resolved on quitting Netherfield you should be gone in five minutes, you meant it to be a sort of panegyric, of compliment to yourself; and yet what is there so very laudable in a precipitance which must leave",Jane Austen,Pride and prejudice
"and more foolish than his daughter! Jane confessed herself a little surprised at the match: but she said less of her astonishment than of her earnest desire for their happiness; nor could Elizabeth persuade her to consider it as improbable. Kitty and Lydia were far from envying Miss Lucas, for Mr. Collins was only a clergyman; and it affected them in no other way than as a piece of news to spread at Meryton. Lady Lucas could not be insensible of triumph on being able to retort on Mrs. Bennet the comfort of having a daughter well married; and she",Jane Austen,Pride and prejudice
"returned again to his friends, who were still staying at Pemberley; but it was agreed that he should be in London once more when the wedding took place, and all money matters were then to receive the last finish. I believe I have now told you everything. It is a relation which you tell me is to give you great surprise; I hope at least it will not afford you any displeasure. Lydia came to us, and Wickham had constant admission to the house. _He_ was exactly what he had been when I knew him in Hertfordshire; but I would",Jane Austen,Pride and prejudice
"best comfort was, that Mr. Bingley must be down again in the summer. Mr. Bennet treated the matter differently. âSo, Lizzy,â said he, one day, âyour sister is crossed in love, I find. I congratulate her. Next to being married, a girl likes to be crossed in love a little now and then. It is something to think of, and gives her a sort of distinction among her companions. When is your turn to come? You will hardly bear to be long outdone by Jane. Now is your time. Here are officers enough at Meryton to disappoint all the young",Jane Austen,Pride and prejudice
"âapology,â âHunsford,â and âLady Catherine de Bourgh.â It vexed her to see him expose himself to such a man. Mr. Darcy was eyeing him with unrestrained wonder; and when at last Mr. Collins allowed him to speak, replied with an air of distant civility. Mr. Collins, however, was not discouraged from speaking again, and Mr. Darcyâs contempt seemed abundantly increasing with the length of his second speech; and at the end of it he only made him a slight bow, and moved another way: Mr. Collins then returned to Elizabeth. âI have no reason, I assure you,â said he, âto",Jane Austen,Pride and prejudice
"wished his fair cousins health and happiness again, and promised their father another letter of thanks. On the following Monday, Mrs. Bennet had the pleasure of receiving her brother and his wife, who came, as usual, to spend the Christmas at Longbourn. Mr. Gardiner was a sensible, gentlemanlike man, greatly superior to his sister, as well by nature as education. The Netherfield ladies would have had difficulty in believing that a man who lived by trade, and within view of his own warehouses, could have been so well-bred and agreeable. Mrs. Gardiner, who was several years younger than Mrs. Bennet",Jane Austen,Pride and prejudice
"in telling her story gave way to a momentary confusion here on receiving so direct a reproach; though, as it was no more than she expected, she soon regained her composure, and calmly replied,-- âWhy should you be surprised, my dear Eliza? Do you think it incredible that Mr. Collins should be able to procure any womanâs good opinion, because he was not so happy as to succeed with you?â But Elizabeth had now recollected herself; and, making a strong effort for it, was able to assure her, with tolerable firmness, that the prospect of their relationship was highly grateful",Jane Austen,Pride and prejudice
"is a very different man from what he is to the less prosperous. His pride never deserts him; but with the rich he is liberal-minded, just, sincere, rational, honourable, and, perhaps, agreeable,--allowing something for fortune and figure.â The whist party soon afterwards breaking up, the players gathered round the other table, and Mr. Collins took his station between his cousin Elizabeth and Mrs. Philips. The usual inquiries as to his success were made by the latter. It had not been very great; he had lost every point; but when Mrs. Philips began to express her concern thereupon, he assured her,",Jane Austen,Pride and prejudice
"that this false step in one daughter will be injurious to the fortunes of all the others: for who, as Lady Catherine herself condescendingly says, will connect themselves with such a family? And this consideration leads me, moreover, to reflect, with augmented satisfaction, on a certain event of last November; for had it been otherwise, I must have been involved in all your sorrow and disgrace. Let me advise you, then, my dear sir, to console yourself as much as possible, to throw off your unworthy child from your affection for ever, and leave her to reap the fruits of",Jane Austen,Pride and prejudice
"the house, they saw the housekeeper coming towards them, and concluding that she came to call them to their mother, went forward to meet her; but instead of the expected summons, when they approached her, she said to Miss Bennet, âI beg your pardon, madam, for interrupting you, but I was in hopes you might have got some good news from town, so I took the liberty of coming to ask.â âWhat do you mean, Hill? We have heard nothing from town.â âDear madam,â cried Mrs. Hill, in great astonishment, âdonât you know there is an express come for master",Jane Austen,Pride and prejudice
"had wandered about till she was beyond her own knowledge. She coloured as she spoke; but neither that, nor anything else, awakened a suspicion of the truth. The evening passed quietly, unmarked by anything extraordinary. The acknowledged lovers talked and laughed; the unacknowledged were silent. Darcy was not of a disposition in which happiness overflows in mirth; and Elizabeth, agitated and confused, rather _knew_ that she was happy than _felt_ herself to be so; for, besides the immediate embarrassment, there were other evils before her. She anticipated what would be felt in the family when her situation became known: she",Jane Austen,Pride and prejudice
"the subject increase, and listened with all her heart; but the delicacy of it prevented further inquiry. Mr. Wickham began to speak on more general topics, Meryton, the neighbourhood, the society, appearing highly pleased with all that he had yet seen, and speaking of the latter, especially, with gentle but very intelligible gallantry. âIt was the prospect of constant society, and good society,â he added, âwhich was my chief inducement to enter the ----shire. I know it to be a most respectable, agreeable corps; and my friend Denny tempted me further by his account of their present quarters, and the",Jane Austen,Pride and prejudice
"make either appear to advantage. She was not near enough to hear any of their discourse; but she could see how seldom they spoke to each other, and how formal and cold was their manner whenever they did. Her motherâs ungraciousness made the sense of what they owed him more painful to Elizabethâs mind; and she would, at times, have given anything to be privileged to tell him, that his kindness was neither unknown nor unfelt by the whole of the family. She was in hopes that the evening would afford some opportunity of bringing them together; that the whole",Jane Austen,Pride and prejudice
"with their four children, did at length appear at Longbourn. The children, two girls of six and eight years old, and two younger boys, were to be left under the particular care of their cousin Jane, who was the general favourite, and whose steady sense and sweetness of temper exactly adapted her for attending to them in every way--teaching them, playing with them, and loving them. The Gardiners stayed only one night at Longbourn, and set off the next morning with Elizabeth in pursuit of novelty and amusement. One enjoyment was certain--that of suitableness as companions; a suitableness which comprehended",Jane Austen,Pride and prejudice
"to his mistaken pride, and confessed that he had before thought it beneath him to lay his private actions open to the world. His character was to speak for itself. He called it, therefore, his duty to step forward, and endeavour to remedy an evil which had been brought on by himself. If he _had another_ motive, I am sure it would never disgrace him. He had been some days in town before he was able to discover them; but he had something to direct his search, which was more than _we_ had; and the consciousness of this was another",Jane Austen,Pride and prejudice
"or the place where she lived, or anything. It was my brother Gardinerâs drawing up, too, and I wonder how he came to make such an awkward business of it. Did you see it?â Bingley replied that he did, and made his congratulations. Elizabeth dared not lift up her eyes. How Mr. Darcy looked, therefore, she could not tell. âIt is a delightful thing, to be sure, to have a daughter well married,â continued her mother; âbut at the same time, Mr. Bingley, it is very hard to have her taken away from me. They are gone down to Newcastle,",Jane Austen,Pride and prejudice
"I rejoice in my success. Towards _him_ I have been kinder than towards myself.â Elizabeth disdained the appearance of noticing this civil reflection, but its meaning did not escape, nor was it likely to conciliate her. âBut it is not merely this affair,â she continued, âon which my dislike is founded. Long before it had taken place, my opinion of you was decided. Your character was unfolded in the recital which I received many months ago from Mr. Wickham. On this subject, what can you have to say? In what imaginary act of friendship can you here defend yourself? or",Jane Austen,Pride and prejudice
"astonished too on finding her alone, and apologized for his intrusion, by letting her know that he had understood all the ladies to be within. They then sat down, and when her inquiries after Rosings were made, seemed in danger of sinking into total silence. It was absolutely necessary, therefore, to think of something; and in this emergency recollecting _when_ she had seen him last in Hertfordshire, and feeling curious to know what he would say on the subject of their hasty departure, she observed,-- âHow very suddenly you all quitted Netherfield last November, Mr. Darcy! It must have been",Jane Austen,Pride and prejudice
"amiable a light, which yesterday had produced. But above all, above respect and esteem, there was a motive within her of good-will which could not be overlooked. It was gratitude;--gratitude, not merely for having once loved her, but for loving her still well enough to forgive all the petulance and acrimony of her manner in rejecting him, and all the unjust accusations accompanying her rejection. He who, she had been persuaded, would avoid her as his greatest enemy, seemed, on this accidental meeting, most eager to preserve the acquaintance; and without any indelicate display of regard, or any peculiarity of",Jane Austen,Pride and prejudice
"the very Saturday night before I left Hunsford,--between our pools at quadrille, while Mrs. Jenkinson was arranging Miss De Bourghâs footstool,--that she said, âMr. Collins, you must marry. A clergyman like you must marry. Choose properly, choose a gentlewoman for _my_ sake, and for your _own_; let her be an active, useful sort of person, not brought up high, but able to make a small income go a good way. This is my advice. Find such a woman as soon as you can, bring her to Hunsford, and I will visit her.â Allow me, by the way, to observe, my",Jane Austen,Pride and prejudice
"it that Mr. Darcy would bring his sister to visit her the very day after her reaching Pemberley; and was, consequently, resolved not to be out of sight of the inn the whole of that morning. But her conclusion was false; for on the very morning after their own arrival at Lambton these visitors came. They had been walking about the place with some of their new friends, and were just returned to the inn to dress themselves for dining with the same family, when the sound of a carriage drew them to a window, and they saw a gentleman",Jane Austen,Pride and prejudice
"not long survive mine; and within half a year from these events Mr. Wickham wrote to inform me that, having finally resolved against taking orders, he hoped I should not think it unreasonable for him to expect some more immediate pecuniary advantage, in lieu of the preferment, by which he could not be benefited. He had some intention, he added, of studying the law, and I must be aware that the interest of one thousand pounds would be a very insufficient support therein. I rather wished than believed him to be sincere; but, at any rate, was perfectly ready to",Jane Austen,Pride and prejudice
"know that she had the power of revealing what would so exceedingly astonish Jane, and must, at the same time, so highly gratify whatever of her own vanity she had not yet been able to reason away, was such a temptation to openness as nothing could have conquered, but the state of indecision in which she remained as to the extent of what she should communicate, and her fear, if she once entered on the subject, of being hurried into repeating something of Bingley, which might only grieve her sister further. [Illustration: âHow nicely we are crammed inâ ] CHAPTER",Jane Austen,Pride and prejudice
"showed for Jane. The apothecary came; and having examined his patient, said, as might be supposed, that she had caught a violent cold, and that they must endeavour to get the better of it; advised her to return to bed, and promised her some draughts. The advice was followed readily, for the feverish symptoms increased, and her head ached acutely. Elizabeth did not quit her room for a moment, nor were the other ladies often absent; the gentlemen being out, they had in fact nothing to do elsewhere. When the clock struck three, Elizabeth felt that she must go, and",Jane Austen,Pride and prejudice
"testimony of Colonel Fitzwilliam, who, from our near relationship and constant intimacy, and still more as one of the executors of my fatherâs will, has been unavoidably acquainted with every particular of these transactions. If your abhorrence of _me_ should make _my_ assertions valueless, you cannot be prevented by the same cause from confiding in my cousin; and that there may be the possibility of consulting him, I shall endeavour to find some opportunity of putting this letter in your hands in the course of the morning. I will only add, God bless you. âFITZWILLIAM DARCY.â [Illustration] CHAPTER XXXVI. [Illustration]",Jane Austen,Pride and prejudice
"Did you ever hear Darcy mention the circumstance when you were in Kent?â âI _have_ heard from authority, which I thought _as good_, that it was left you conditionally only, and at the will of the present patron.â âYou have! Yes, there was something in _that_; I told you so from the first, you may remember.â âI _did_ hear, too, that there was a time when sermon-making was not so palatable to you as it seems to be at present; that you actually declared your resolution of never taking orders, and that the business had been compromised accordingly.â âYou did!",Jane Austen,Pride and prejudice
"all. Thank heaven! I am going to-morrow where I shall find a man who has not one agreeable quality, who has neither manners nor sense to recommend him. Stupid men are the only ones worth knowing, after all.â âTake care, Lizzy; that speech savours strongly of disappointment.â Before they were separated by the conclusion of the play, she had the unexpected happiness of an invitation to accompany her uncle and aunt in a tour of pleasure which they proposed taking in the summer. âWe have not quite determined how far it shall carry us,â said Mrs. Gardiner; âbut perhaps, to",Jane Austen,Pride and prejudice
"country: but when he went away, the whole family returned to their usual employments, and Elizabeth was thankful to find that they did not see more of her cousin by the alteration; for the chief of the time between breakfast and dinner was now passed by him either at work in the garden, or in reading and writing, and looking out of window in his own book room, which fronted the road. The room in which the ladies sat was backwards. Elizabeth at first had rather wondered that Charlotte should not prefer the dining parlour for common use; it was",Jane Austen,Pride and prejudice
"an instance of Lady Catherineâs condescension as he knew not how to admire enough. âI confess,â said he, âthat I should not have been at all surprised by her Ladyshipâs asking us on Sunday to drink tea and spend the evening at Rosings. I rather expected, from my knowledge of her affability, that it would happen. But who could have foreseen such an attention as this? Who could have imagined that we should receive an invitation to dine there (an invitation, moreover, including the whole party) so immediately after your arrival?â âI am the less surprised at what has happened,â",Jane Austen,Pride and prejudice
"my youngest girl but one. My youngest of all is lately married, and my eldest is somewhere about the ground, walking with a young man, who, I believe, will soon become a part of the family.â âYou have a very small park here,â returned Lady Catherine, after a short silence. âIt is nothing in comparison of Rosings, my Lady, I dare say; but, I assure you, it is much larger than Sir William Lucasâs.â âThis must be a most inconvenient sitting-room for the evening in summer: the windows are full west.â Mrs. Bennet assured her that they never sat there",Jane Austen,Pride and prejudice
"possible that he will marry her?â âWickham is not so undeserving, then, as we have thought him,â said her sister. âMy dear father, I congratulate you.â âAnd have you answered the letter?â said Elizabeth. âNo; but it must be done soon.â Most earnestly did she then entreat him to lose no more time before he wrote. âOh! my dear father,â she cried, âcome back and write immediately. Consider how important every moment is in such a case.â âLet me write for you,â said Jane, âif you dislike the trouble yourself.â âI dislike it very much,â he replied; âbut it must",Jane Austen,Pride and prejudice
"be two opinions on that point.ââ âUpon my word! Well, that was very decided, indeed--that does seem as if--but, however, it may all come to nothing, you know.â â_My_ overhearings were more to the purpose than _yours_, Eliza,â said Charlotte. âMr. Darcy is not so well worth listening to as his friend, is he? Poor Eliza! to be only just _tolerable_.â âI beg you will not put it into Lizzyâs head to be vexed by his ill-treatment, for he is such a disagreeable man that it would be quite a misfortune to be liked by him. Mrs. Long told me",Jane Austen,Pride and prejudice
"She liked him too little to care for his approbation. After playing some Italian songs, Miss Bingley varied the charm by a lively Scotch air; and soon afterwards Mr. Darcy, drawing near Elizabeth, said to her,-- âDo you not feel a great inclination, Miss Bennet, to seize such an opportunity of dancing a reel?â She smiled, but made no answer. He repeated the question, with some surprise at her silence. âOh,â said she, âI heard you before; but I could not immediately determine what to say in reply. You wanted me, I know, to say âYes,â that you might have",Jane Austen,Pride and prejudice
"perhaps, to the Lakes.â No scheme could have been more agreeable to Elizabeth, and her acceptance of the invitation was most ready and grateful. âMy dear, dear aunt,â she rapturously cried, âwhat delight! what felicity! You give me fresh life and vigour. Adieu to disappointment and spleen. What are men to rocks and mountains? Oh, what hours of transport we shall spend! And when we _do_ return, it shall not be like other travellers, without being able to give one accurate idea of anything. We _will_ know where we have gone--we _will_ recollect what we have seen. Lakes, mountains, and",Jane Austen,Pride and prejudice
"to no suspicion, the faces of both, as they hastily turned round and moved away from each other, would have told it all. _Their_ situation was awkward enough; but _hers_ she thought was still worse. Not a syllable was uttered by either; and Elizabeth was on the point of going away again, when Bingley, who as well as the other had sat down, suddenly rose, and, whispering a few words to her sister, ran out of the room. Jane could have no reserves from Elizabeth, where confidence would give pleasure; and, instantly embracing her, acknowledged, with the liveliest emotion, that",Jane Austen,Pride and prejudice
"the ladies was just what he wished--that of Mrs. Bennet perhaps surpassing the rest; though when the first tumult of joy was over, she began to declare that it was what she had expected all the while. âHow good it was in you, my dear Mr. Bennet! But I knew I should persuade you at last. I was sure you loved your girls too well to neglect such an acquaintance. Well, how pleased I am! And it is such a good joke, too, that you should have gone this morning, and never said a word about it till now.â âNow,",Jane Austen,Pride and prejudice
"mamma,â said Elizabeth, âthat we shall meet him at the assemblies, and that Mrs. Long has promised to introduce him.â âI do not believe Mrs. Long will do any such thing. She has two nieces of her own. She is a selfish, hypocritical woman, and I have no opinion of her.â âNo more have I,â said Mr. Bennet; âand I am glad to find that you do not depend on her serving you.â Mrs. Bennet deigned not to make any reply; but, unable to contain herself, began scolding one of her daughters. âDonât keep coughing so, Kitty, for heavenâs sake!",Jane Austen,Pride and prejudice
"of all this fine talking, my dear Lizzy, you may rest perfectly assured that your uncle would never have yielded, if we had not given him credit for _another interest_ in the affair. When all this was resolved on, he returned again to his friends, who were still staying at Pemberley; but it was agreed that he should be in London once more when the wedding took place, and all money matters were then to receive the last finish. I believe I have now told you everything. It is a relation which you tell me is to give you great",Jane Austen,Pride and prejudice
"LANE, LONDON. *** END OF THE PROJECT GUTENBERG EBOOK PRIDE AND PREJUDICE *** Updated editions will replace the previous one--the old editions will be renamed. Creating the works from print editions not protected by U.S. copyright law means that no one owns a United States copyright in these works, so the Foundation (and you!) can copy and distribute it in the United States without permission and without paying copyright royalties. Special rules, set forth in the General Terms of Use part of this license, apply to copying and distributing Project Gutenberg-tm electronic works to protect the PROJECT GUTENBERG-tm concept and",Jane Austen,Pride and prejudice
"unreserved was impossible. Elizabeth could never address her without feeling that all the comfort of intimacy was over; and, though determined not to slacken as a correspondent, it was for the sake of what had been rather than what was. Charlotteâs first letters were received with a good deal of eagerness: there could not but be curiosity to know how she would speak of her new home, how she would like Lady Catherine, and how happy she would dare pronounce herself to be; though, when the letters were read, Elizabeth felt that Charlotte expressed herself on every point exactly as",Jane Austen,Pride and prejudice
"my due.â âMy object _then_,â replied Darcy, âwas to show you, by every civility in my power, that I was not so mean as to resent the past; and I hoped to obtain your forgiveness, to lessen your ill opinion, by letting you see that your reproofs had been attended to. How soon any other wishes introduced themselves, I can hardly tell, but I believe in about half an hour after I had seen you.â He then told her of Georgianaâs delight in her acquaintance, and of her disappointment at its sudden interruption; which naturally leading to the cause of",Jane Austen,Pride and prejudice
"she was the only creature in the room that he asked a second time. First of all, he asked Miss Lucas. I was so vexed to see him stand up with her; but, however, he did not admire her at all; indeed, nobody can, you know; and he seemed quite struck with Jane as she was going down the dance. So he inquired who she was, and got introduced, and asked her for the two next. Then, the two third he danced with Miss King, and the two fourth with Maria Lucas, and the two fifth with Jane again, and",Jane Austen,Pride and prejudice
"for you that you possess the talent of flattering with delicacy. May I ask whether these pleasing attentions proceed from the impulse of the moment, or are the result of previous study?â âThey arise chiefly from what is passing at the time; and though I sometimes amuse myself with suggesting and arranging such little elegant compliments as may be adapted to ordinary occasions, I always wish to give them as unstudied an air as possible.â Mr. Bennetâs expectations were fully answered. His cousin was as absurd as he had hoped; and he listened to him with the keenest enjoyment, maintaining",Jane Austen,Pride and prejudice
"comparatively diffident since the adventure of Wednesday. His reception, however, was of the most flattering kind. Miss Lucas perceived him from an upper window as he walked towards the house, and instantly set out to meet him accidentally in the lane. But little had she dared to hope that so much love and eloquence awaited her there. In as short a time as Mr. Collinsâs long speeches would allow, everything was settled between them to the satisfaction of both; and as they entered the house, he earnestly entreated her to name the day that was to make him the happiest",Jane Austen,Pride and prejudice
"truth, I was too cross to write. You supposed more than really existed. But _now_ suppose as much as you choose; give a loose to your fancy, indulge your imagination in every possible flight which the subject will afford, and unless you believe me actually married, you cannot greatly err. You must write again very soon, and praise him a great deal more than you did in your last. I thank you again and again, for not going to the Lakes. How could I be so silly as to wish it! Your idea of the ponies is delightful. We will",Jane Austen,Pride and prejudice
"dear: he actually danced with her twice; and she was the only creature in the room that he asked a second time. First of all, he asked Miss Lucas. I was so vexed to see him stand up with her; but, however, he did not admire her at all; indeed, nobody can, you know; and he seemed quite struck with Jane as she was going down the dance. So he inquired who she was, and got introduced, and asked her for the two next. Then, the two third he danced with Miss King, and the two fourth with Maria Lucas,",Jane Austen,Pride and prejudice
"your apparel. Lady Catherine is far from requiring that elegance of dress in us which becomes herself and daughter. I would advise you merely to put on whatever of your clothes is superior to the rest--there is no occasion for anything more. Lady Catherine will not think the worse of you for being simply dressed. She likes to have the distinction of rank preserved.â While they were dressing, he came two or three times to their different doors, to recommend their being quick, as Lady Catherine very much objected to be kept waiting for her dinner. Such formidable accounts of",Jane Austen,Pride and prejudice
"air of decided fashion. His brother-in-law, Mr. Hurst, merely looked the gentleman; but his friend Mr. Darcy soon drew the attention of the room by his fine, tall person, handsome features, noble mien, and the report, which was in general circulation within five minutes after his entrance, of his having ten thousand a year. The gentlemen pronounced him to be a fine figure of a man, the ladies declared he was much handsomer than Mr. Bingley, and he was looked at with great admiration for about half the evening, till his manners gave a disgust which turned the tide of",Jane Austen,Pride and prejudice
"round my cards.â âI should like balls infinitely better,â she replied, âif they were carried on in a different manner; but there is something insufferably tedious in the usual process of such a meeting. It would surely be much more rational if conversation instead of dancing made the order of the day.â âMuch more rational, my dear Caroline, I dare say; but it would not be near so much like a ball.â Miss Bingley made no answer, and soon afterwards got up and walked about the room. Her figure was elegant, and she walked well; but Darcy, at whom it",Jane Austen,Pride and prejudice
"and expedite a marriage, which, in his very first conversation with Wickham, he easily learnt had never been _his_ design. He confessed himself obliged to leave the regiment on account of some debts of honour which were very pressing; and scrupled not to lay all the ill consequences of Lydiaâs flight on her own folly alone. He meant to resign his commission immediately; and as to his future situation, he could conjecture very little about it. He must go somewhere, but he did not know where, and he knew he should have nothing to live on. Mr. Darcy asked why",Jane Austen,Pride and prejudice
"a better. But I have always observed, that they who are good-natured when children, are good-natured when they grow up; and he was always the sweetest tempered, most generous-hearted boy in the world.â Elizabeth almost stared at her. âCan this be Mr. Darcy?â thought she. âHis father was an excellent man,â said Mrs. Gardiner. âYes, maâam, that he was indeed; and his son will be just like him--just as affable to the poor.â Elizabeth listened, wondered, doubted, and was impatient for more. Mrs. Reynolds could interest her on no other point. She related the subjects of the pictures, the dimensions",Jane Austen,Pride and prejudice
"yards of each other; and so abrupt was his appearance, that it was impossible to avoid his sight. Their eyes instantly met, and the cheeks of each were overspread with the deepest blush. He absolutely started, and for a moment seemed immovable from surprise; but shortly recovering himself, advanced towards the party, and spoke to Elizabeth, if not in terms of perfect composure, at least of perfect civility. She had instinctively turned away; but stopping on his approach, received his compliments with an embarrassment impossible to be overcome. Had his first appearance, or his resemblance to the picture they had",Jane Austen,Pride and prejudice
"decided. Your character was unfolded in the recital which I received many months ago from Mr. Wickham. On this subject, what can you have to say? In what imaginary act of friendship can you here defend yourself? or under what misrepresentation can you here impose upon others?â âYou take an eager interest in that gentlemanâs concerns,â said Darcy, in a less tranquil tone, and with a heightened colour. âWho that knows what his misfortunes have been can help feeling an interest in him?â âHis misfortunes!â repeated Darcy, contemptuously,--âyes, his misfortunes have been great indeed.â âAnd of your infliction,â cried Elizabeth,",Jane Austen,Pride and prejudice
"a matter of anxiety to think well; and, as far as their acquaintance reached, there was no fault to find. They could not be untouched by his politeness; and had they drawn his character from their own feelings and his servantâs report, without any reference to any other account, the circle in Hertfordshire to which he was known would not have recognized it for Mr. Darcy. There was now an interest, however, in believing the housekeeper; and they soon became sensible that the authority of a servant, who had known him since he was four years old, and whose own",Jane Austen,Pride and prejudice
"think of its being three months,â she cried, âsince I went away: it seems but a fortnight, I declare; and yet there have been things enough happened in the time. Good gracious! when I went away, I am sure I had no more idea of being married till I came back again! though I thought it would be very good fun if I was.â Her father lifted up his eyes, Jane was distressed, Elizabeth looked expressively at Lydia; but she, who never heard nor saw anything of which she chose to be insensible, gaily continued,-- âOh, mamma, do the people",Jane Austen,Pride and prejudice
"false excuses for their sudden departure. An hour, however, saw the whole completed; and Mr. Gardiner, meanwhile, having settled his account at the inn, nothing remained to be done but to go; and Elizabeth, after all the misery of the morning, found herself, in a shorter space of time than she could have supposed, seated in the carriage, and on the road to Longbourn. [Illustration: âThe first pleasing earnest of their welcomeâ ] CHAPTER XLVII. [Illustration] âI have been thinking it over again, Elizabeth,â said her uncle, as they drove from the town; âand really, upon serious consideration, I am",Jane Austen,Pride and prejudice
